Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize
2,1,1,1,4,1,1,1,1,4,1,1,1,1,4,3,2,1,1,57,1,1,1,4,1,2,2
3,3,1,1,4,2,4,4,2,4,3,1,4,3,5,2,1,1,1,21,1,2,4,4,1,1,2
1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,1,16,1,1,2,4,2,1,2
5,3,3,3,4,4,3,4,3,4,5,3,3,3,5,1,3,2,1,14,1,1,5,4,2,1,2
2,1,1,1,1,1,2,1,1,4,2,2,1,1,4,3,3,1,1,38,1,6,1,4,2,2,2
4,5,1,4,5,3,4,2,1,5,3,4,1,3,5,3,3,2,2,20,1,3,2,4,2,1,1
5,3,1,1,1,4,3,1,1,5,4,2,1,4,5,4,3,1,1,36,1,2,1,4,1,1,2
3,1,3,4,3,3,1,0,2,5,3,3,4,5,5,2,1,2,1,25,2,7,1,4,2,2,3
2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,3,3,1,1,21,2,6,1,4,2,1,2
5,5,2,3,1,5,4,3,1,5,5,5,2,4,5,4,2,2,1,42,1,1,1,4,2,1,5
5,2,4,1,2,1,2,4,1,4,2,2,2,3,5,3,3,1,1,48,1,1,1,4,1,2,2
2,2,1,1,2,3,1,1,1,4,2,2,2,3,2,2,2,1,1,19,1,4,2,4,1,1,1
4,2,1,2,2,2,2,1,2,2,2,2,1,2,4,3,2,1,1,38,1,2,1,4,2,2,1
4,4,3,2,4,1,2,2,3,3,4,3,2,1,2,1,2,2,1,15,1,12,4,4,2,1,2
4,1,1,1,3,4,1,1,1,5,3,1,1,2,3,2,1,3,2,21,1,2,2,4,1,1,3
3,1,1,2,3,4,5,4,1,4,1,1,1,4,4,2,2,1,2,13,1,2,1,1,2,1,2
4,3,1,4,4,4,3,1,1,2,4,4,2,4,5,3,2,1,1,45,1,1,1,4,1,2,3
1,3,1,3,4,4,2,1,1,5,4,2,1,4,5,3,3,1,1,23,1,2,1,4,2,1,4
2,5,1,1,5,1,1,1,4,4,3,1,1,1,4,1,2,2,1,15,1,6,1,4,2,1,3
1,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,2,2,1,15,1,6,1,4,2,1,3
4,4,3,3,4,4,4,4,3,4,3,5,2,4,5,4,3,2,2,33,1,3,1,4,1,1,3
1,1,1,1,3,4,1,1,1,5,4,1,1,1,5,2,3,1,1,21,1,1,2,1,2,1,2
2,3,1,2,4,2,1,1,1,4,4,1,1,2,5,4,1,1,1,36,1,2,1,4,1,1,3
2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,13,3,2,5,4,2,1,2
1,1,5,2,5,1,2,5,2,2,1,1,5,3,4,2,3,2,1,18,2,2,1,4,1,1,2
1,2,1,2,3,1,2,1,2,3,2,2,1,2,3,1,2,1,1,15,1,2,1,4,2,1,2
3,4,3,3,3,4,4,2,4,4,4,3,2,4,4,2,2,2,2,19,1,2,1,1,1,1,3
3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,2,18,1,1,1,4,2,1,1
5,5,1,5,5,3,1,1,1,5,5,1,1,2,5,4,3,2,2,39,1,2,1,4,1,2,1
5,4,1,1,2,3,4,2,1,4,4,5,1,1,5,2,2,1,2,23,1,2,1,4,2,1,2
1,2,1,2,1,1,1,1,1,4,2,2,1,1,4,2,2,2,1,19,1,7,1,5,2,1,3
3,2,2,2,1,4,1,4,2,4,4,1,1,1,3,0,2,2,1,39,1,2,1,4,2,3,4
2,1,0,3,5,4,1,3,1,4,3,1,1,5,5,1,3,2,1,13,1,6,5,3,2,1,2
5,3,1,4,4,4,3,2,1,4,5,2,1,4,5,2,3,1,2,21,1,1,1,4,1,1,2
1,2,1,1,1,1,1,1,1,3,1,1,1,1,3,0,1,1,2,28,1,2,1,4,2,1,2
3,4,1,1,1,4,2,1,1,3,3,3,1,4,5,2,3,1,1,63,1,1,1,4,2,2,3
1,1,1,2,4,1,4,3,4,4,4,1,2,4,4,1,1,2,2,17,2,3,2,4,2,1,5
5,5,2,5,5,5,5,4,5,5,5,5,4,5,5,2,1,1,2,25,1,2,4,4,2,1,3
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,1,1,55,1,1,1,4,1,3,4
2,2,1,2,4,2,1,1,1,4,3,2,1,1,4,3,2,1,1,38,1,1,1,4,1,2,2
4,2,1,3,5,4,1,3,2,3,3,2,3,3,5,1,3,3,1,15,1,3,2,4,2,1,2
5,5,3,4,5,5,5,3,2,4,5,5,2,5,5,3,3,1,1,33,1,4,1,5,2,1,2
4,5,1,5,5,4,5,1,5,5,5,5,1,3,5,2,3,1,2,18,1,10,1,1,2,1,2
5,5,3,5,4,5,5,3,5,4,5,5,3,4,5,2,2,1,1,24,1,1,1,4,2,1,3
5,5,1,3,2,5,5,1,5,1,4,5,1,5,5,3,3,1,1,25,1,2,2,3,2,1,3
1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,3,2,2,1,32,1,1,1,4,2,2,2
2,5,5,5,4,4,5,5,1,4,3,3,5,2,4,4,1,2,2,38,1,4,1,5,2,2,6
4,4,1,1,1,4,2,3,1,1,3,2,1,3,4,4,3,1,2,26,2,1,2,4,1,1,2
2,1,1,4,2,3,3,2,1,4,3,2,2,2,4,1,2,1,2,15,1,1,2,4,2,1,2
5,2,1,4,5,5,1,1,1,5,4,3,1,4,5,2,1,1,1,16,1,1,4,4,2,1,4
5,4,3,4,4,4,5,4,2,4,4,4,4,5,5,2,1,2,1,20,1,7,1,3,2,1,3
3,1,3,4,4,2,1,5,1,2,3,1,4,4,5,2,2,1,1,17,1,4,3,5,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,2,2,2,13,1,4,1,1,2,1,3
3,2,1,1,2,4,4,1,1,4,1,2,1,2,4,3,3,0,1,57,1,4,1,4,2,3,4
4,3,2,3,2,3,4,2,2,3,4,2,2,4,4,3,2,3,1,25,1,1,2,1,1,1,3
3,2,3,3,2,4,2,4,3,4,4,2,4,2,4,2,2,1,1,23,1,12,1,4,2,1,1
4,3,5,5,4,4,3,5,5,4,5,3,4,5,5,3,3,2,1,20,1,1,5,4,2,1,2
2,2,3,2,4,2,2,3,2,4,3,2,3,4,4,3,2,2,1,48,1,12,1,4,1,2,4
2,2,1,3,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,16,1,1,1,4,2,1,1
5,3,3,3,5,4,3,3,5,5,4,3,4,5,5,2,3,2,1,18,1,1,5,5,2,1,2
2,2,1,1,2,2,3,1,1,2,2,2,1,1,4,2,2,2,1,17,1,1,1,5,2,1,2
4,4,2,2,2,4,4,5,1,5,5,4,3,5,5,3,3,1,2,22,2,1,3,4,1,1,2
3,2,1,1,3,3,1,1,3,1,4,1,1,3,5,2,2,1,1,32,1,2,1,4,2,1,6
5,4,4,4,5,5,3,4,2,5,5,3,4,3,5,2,3,2,1,18,1,7,2,4,1,1,1
3,3,5,3,5,5,4,5,5,5,3,2,5,5,5,2,2,2,1,16,3,0,2,4,2,1,3
4,2,1,4,5,2,4,5,2,5,5,4,4,3,5,2,1,1,1,18,2,5,1,4,2,1,2
5,2,1,5,5,5,1,3,5,4,5,4,4,5,5,1,3,3,1,13,1,1,2,5,2,1,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,48,1,9,1,4,2,1,3
4,2,1,5,2,5,1,1,1,3,5,1,1,1,5,2,2,3,1,17,1,12,2,4,2,1,4
1,1,1,1,4,1,1,1,1,2,3,1,1,1,3,2,2,2,1,36,1,2,3,4,0,1,4
3,2,1,4,2,4,4,1,1,4,3,4,1,2,5,3,2,1,2,26,2,2,1,4,2,1,2
2,2,2,5,5,4,5,4,5,5,4,4,2,2,2,2,1,2,1,16,2,10,1,1,2,1,5
1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,2,3,1,1,62,1,2,1,4,1,2,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,1,34,1,2,1,4,1,2,2
3,5,1,1,2,2,4,3,2,1,4,5,3,2,5,3,3,1,1,59,1,2,1,4,1,3,3
